ticker,company_name,gics_sector,gics_sub_industry,optionmetrics_ticker,finra_ticker,snapshot_date
AXON,Axon Enterprise,Industrials,Aerospace & Defense,AXON,AXON,2026-05-04
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,BKR,BKR,2026-05-04
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",BALL,BALL,2026-05-04
BAC,Bank of America,Financials,Diversified Banks,BAC,BAC,2026-05-04
BAX,Baxter International,Health Care,Health Care Equipment,BAX,BAX,2026-05-04
BDX,Becton Dickinson,Health Care,Health Care Equipment,BDX,BDX,2026-05-04
BRK.B,Berkshire Hathaway,Financials,Multi-Sector Holdings,BRK.B,BRK-B,2026-05-04
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,BBY,BBY,2026-05-04
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,TECH,TECH,2026-05-04
BIIB,Biogen,Health Care,Biotechnology,BIIB,BIIB,2026-05-04
BLK,BlackRock,Financials,Asset Management & Custody Banks,BLK,BLK,2026-05-04
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,BX,BX,2026-05-04
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,XYZ,XYZ,2026-05-04
BK,BNY Mellon,Financials,Asset Management & Custody Banks,BK,BK,2026-05-04
BA,Boeing,Industrials,Aerospace & Defense,BA,BA,2026-05-04
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",BKNG,BKNG,2026-05-04
BSX,Boston Scientific,Health Care,Health Care Equipment,BSX,BSX,2026-05-04
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,BMY,BMY,2026-05-04
AVGO,Broadcom,Information Technology,Semiconductors,AVGO,AVGO,2026-05-04
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,BR,BR,2026-05-04
BRO,Brown & Brown,Financials,Insurance Brokers,BRO,BRO,2026-05-04
BF.B,Brown–Forman,Consumer Staples,Distillers & Vintners,BF.B,BF-B,2026-05-04
BLDR,Builders FirstSource,Industrials,Building Products,BLDR,BLDR,2026-05-04
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,BG,BG,2026-05-04
BXP,"BXP, Inc.",Real Estate,Office REITs,BXP,BXP,2026-05-04
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,CHRW,CHRW,2026-05-04
CDNS,Cadence Design Systems,Information Technology,Application Software,CDNS,CDNS,2026-05-04
CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,CZR,CZR,2026-05-04
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,CPT,CPT,2026-05-04
CPB,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,CPB,CPB,2026-05-04
COF,Capital One,Financials,Consumer Finance,COF,COF,2026-05-04
CAH,Cardinal Health,Health Care,Health Care Distributors,CAH,CAH,2026-05-04
KMX,CarMax,Consumer Discretionary,Automotive Retail,KMX,KMX,2026-05-04
CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",CCL,CCL,2026-05-04
CARR,Carrier Global,Industrials,Building Products,CARR,CARR,2026-05-04
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,CAT,CAT,2026-05-04
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,CBOE,CBOE,2026-05-04
CBRE,CBRE Group,Real Estate,Real Estate Services,CBRE,CBRE,2026-05-04
CDW,CDW Corporation,Information Technology,Technology Distributors,CDW,CDW,2026-05-04
COR,Cencora,Health Care,Health Care Distributors,COR,COR,2026-05-04
CNC,Centene Corporation,Health Care,Managed Health Care,CNC,CNC,2026-05-04
CNP,CenterPoint Energy,Utilities,Multi-Utilities,CNP,CNP,2026-05-04
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,CF,CF,2026-05-04
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,CRL,CRL,2026-05-04
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,SCHW,SCHW,2026-05-04
CHTR,Charter Communications,Communication Services,Cable & Satellite,CHTR,CHTR,2026-05-04
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,CVX,CVX,2026-05-04
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,CMG,CMG,2026-05-04
CB,Chubb Limited,Financials,Property & Casualty Insurance,CB,CB,2026-05-04
CHD,Church & Dwight,Consumer Staples,Household Products,CHD,CHD,2026-05-04
CI,Cigna,Health Care,Health Care Services,CI,CI,2026-05-04
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,CINF,CINF,2026-05-04
CTAS,Cintas,Industrials,Diversified Support Services,CTAS,CTAS,2026-05-04
CSCO,Cisco,Information Technology,Communications Equipment,CSCO,CSCO,2026-05-04
C,Citigroup,Financials,Diversified Banks,C,C,2026-05-04
CFG,Citizens Financial Group,Financials,Regional Banks,CFG,CFG,2026-05-04
CLX,Clorox,Consumer Staples,Household Products,CLX,CLX,2026-05-04
CME,CME Group,Financials,Financial Exchanges & Data,CME,CME,2026-05-04
CMS,CMS Energy,Utilities,Multi-Utilities,CMS,CMS,2026-05-04
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,KO,KO,2026-05-04
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,CTSH,CTSH,2026-05-04
COIN,Coinbase,Financials,Financial Exchanges & Data,COIN,COIN,2026-05-04
CL,Colgate-Palmolive,Consumer Staples,Household Products,CL,CL,2026-05-04
CMCSA,Comcast,Communication Services,Cable & Satellite,CMCSA,CMCSA,2026-05-04
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,CAG,CAG,2026-05-04
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,COP,COP,2026-05-04
ED,Consolidated Edison,Utilities,Multi-Utilities,ED,ED,2026-05-04
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,STZ,STZ,2026-05-04
CEG,Constellation Energy,Utilities,Electric Utilities,CEG,CEG,2026-05-04
COO,Cooper Companies (The),Health Care,Health Care Supplies,COO,COO,2026-05-04
CPRT,Copart,Industrials,Diversified Support Services,CPRT,CPRT,2026-05-04
GLW,Corning Inc.,Information Technology,Electronic Components,GLW,GLW,2026-05-04
CPAY,Corpay,Financials,Transaction & Payment Processing Services,CPAY,CPAY,2026-05-04
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,CTVA,CTVA,2026-05-04
CSGP,CoStar Group,Real Estate,Real Estate Services,CSGP,CSGP,2026-05-04
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,COST,COST,2026-05-04
CTRA,Coterra,Energy,Oil & Gas Exploration & Production,CTRA,CTRA,2026-05-04
CRWD,CrowdStrike,Information Technology,Systems Software,CRWD,CRWD,2026-05-04
CCI,Crown Castle,Real Estate,Telecom Tower REITs,CCI,CCI,2026-05-04
CSX,CSX Corporation,Industrials,Rail Transportation,CSX,CSX,2026-05-04
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,CMI,CMI,2026-05-04
CVS,CVS Health,Health Care,Health Care Services,CVS,CVS,2026-05-04
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,DHR,DHR,2026-05-04
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,DRI,DRI,2026-05-04
DDOG,Datadog,Information Technology,Application Software,DDOG,DDOG,2026-05-04
DVA,DaVita,Health Care,Health Care Services,DVA,DVA,2026-05-04
DAY,Dayforce,Industrials,Human Resource & Employment Services,DAY,DAY,2026-05-04
DECK,Deckers Brands,Consumer Discretionary,Footwear,DECK,DECK,2026-05-04
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,DE,DE,2026-05-04
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",DELL,DELL,2026-05-04
DAL,Delta Air Lines,Industrials,Passenger Airlines,DAL,DAL,2026-05-04
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,DVN,DVN,2026-05-04
DXCM,Dexcom,Health Care,Health Care Equipment,DXCM,DXCM,2026-05-04
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,FANG,FANG,2026-05-04
DLR,Digital Realty,Real Estate,Data Center REITs,DLR,DLR,2026-05-04
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,DG,DG,2026-05-04
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,DLTR,DLTR,2026-05-04
D,Dominion Energy,Utilities,Multi-Utilities,D,D,2026-05-04
DPZ,Domino's,Consumer Discretionary,Restaurants,DPZ,DPZ,2026-05-04
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,DASH,DASH,2026-05-04
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,DOV,DOV,2026-05-04
DOW,Dow Inc.,Materials,Commodity Chemicals,DOW,DOW,2026-05-04
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,DHI,DHI,2026-05-04
DTE,DTE Energy,Utilities,Multi-Utilities,DTE,DTE,2026-05-04
DUK,Duke Energy,Utilities,Electric Utilities,DUK,DUK,2026-05-04
DD,DuPont,Materials,Specialty Chemicals,DD,DD,2026-05-04
EMN,Eastman Chemical Company,Materials,Specialty Chemicals,EMN,EMN,2026-05-04
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,ETN,ETN,2026-05-04
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,EBAY,EBAY,2026-05-04
ECL,Ecolab,Materials,Specialty Chemicals,ECL,ECL,2026-05-04
EIX,Edison International,Utilities,Electric Utilities,EIX,EIX,2026-05-04
EW,Edwards Lifesciences,Health Care,Health Care Equipment,EW,EW,2026-05-04
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,EA,EA,2026-05-04
ELV,Elevance Health,Health Care,Managed Health Care,ELV,ELV,2026-05-04
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,EMR,EMR,2026-05-04
ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,ENPH,ENPH,2026-05-04
ETR,Entergy,Utilities,Electric Utilities,ETR,ETR,2026-05-04
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,EOG,EOG,2026-05-04
EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,EPAM,EPAM,2026-05-04
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,EQT,EQT,2026-05-04
EFX,Equifax,Industrials,Research & Consulting Services,EFX,EFX,2026-05-04
EQIX,Equinix,Real Estate,Data Center REITs,EQIX,EQIX,2026-05-04
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,EQR,EQR,2026-05-04
ERIE,Erie Indemnity,Financials,Insurance Brokers,ERIE,ERIE,2026-05-04
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,ESS,ESS,2026-05-04
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,EL,EL,2026-05-04
EG,Everest Group,Financials,Reinsurance,EG,EG,2026-05-04
EVRG,Evergy,Utilities,Electric Utilities,EVRG,EVRG,2026-05-04
ES,Eversource Energy,Utilities,Electric Utilities,ES,ES,2026-05-04
EXC,Exelon,Utilities,Electric Utilities,EXC,EXC,2026-05-04
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,EXE,EXE,2026-05-04
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",EXPE,EXPE,2026-05-04
EXPD,Expeditors International,Industrials,Air Freight & Logistics,EXPD,EXPD,2026-05-04
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,EXR,EXR,2026-05-04
XOM,ExxonMobil,Energy,Integrated Oil & Gas,XOM,XOM,2026-05-04
FFIV,"F5, Inc.",Information Technology,Communications Equipment,FFIV,FFIV,2026-05-04
FDS,FactSet,Financials,Financial Exchanges & Data,FDS,FDS,2026-05-04
FICO,Fair Isaac,Information Technology,Application Software,FICO,FICO,2026-05-04
FAST,Fastenal,Industrials,Trading Companies & Distributors,FAST,FAST,2026-05-04
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,FRT,FRT,2026-05-04
FDX,FedEx,Industrials,Air Freight & Logistics,FDX,FDX,2026-05-04
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,FIS,FIS,2026-05-04
FITB,Fifth Third Bancorp,Financials,Regional Banks,FITB,FITB,2026-05-04
FSLR,First Solar,Information Technology,Semiconductors,FSLR,FSLR,2026-05-04
FE,FirstEnergy,Utilities,Electric Utilities,FE,FE,2026-05-04
FI,Fiserv,Financials,Transaction & Payment Processing Services,FI,FI,2026-05-04
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,F,F,2026-05-04
FTNT,Fortinet,Information Technology,Systems Software,FTNT,FTNT,2026-05-04
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,FTV,FTV,2026-05-04
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,FOXA,FOXA,2026-05-04
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,FOX,FOX,2026-05-04
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,BEN,BEN,2026-05-04
FCX,Freeport-McMoRan,Materials,Copper,FCX,FCX,2026-05-04
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,GRMN,GRMN,2026-05-04
IT,Gartner,Information Technology,IT Consulting & Other Services,IT,IT,2026-05-04
GE,GE Aerospace,Industrials,Aerospace & Defense,GE,GE,2026-05-04
GEHC,GE HealthCare,Health Care,Health Care Equipment,GEHC,GEHC,2026-05-04
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,GEV,GEV,2026-05-04
GEN,Gen Digital,Information Technology,Systems Software,GEN,GEN,2026-05-04
GNRC,Generac,Industrials,Electrical Components & Equipment,GNRC,GNRC,2026-05-04
GD,General Dynamics,Industrials,Aerospace & Defense,GD,GD,2026-05-04
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,GIS,GIS,2026-05-04
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,GM,GM,2026-05-04
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,GPC,GPC,2026-05-04
GILD,Gilead Sciences,Health Care,Biotechnology,GILD,GILD,2026-05-04
GPN,Global Payments,Financials,Transaction & Payment Processing Services,GPN,GPN,2026-05-04
GL,Globe Life,Financials,Life & Health Insurance,GL,GL,2026-05-04
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,GDDY,GDDY,2026-05-04
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,GS,GS,2026-05-04
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,HAL,HAL,2026-05-04
HIG,Hartford (The),Financials,Property & Casualty Insurance,HIG,HIG,2026-05-04
HAS,Hasbro,Consumer Discretionary,Leisure Products,HAS,HAS,2026-05-04
HCA,HCA Healthcare,Health Care,Health Care Facilities,HCA,HCA,2026-05-04
DOC,Healthpeak Properties,Real Estate,Health Care REITs,DOC,DOC,2026-05-04
HSIC,Henry Schein,Health Care,Health Care Distributors,HSIC,HSIC,2026-05-04
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,HSY,HSY,2026-05-04
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",HPE,HPE,2026-05-04
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",HLT,HLT,2026-05-04
HOLX,Hologic,Health Care,Health Care Equipment,HOLX,HOLX,2026-05-04
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,HD,HD,2026-05-04
HON,Honeywell,Industrials,Industrial Conglomerates,HON,HON,2026-05-04
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,HRL,HRL,2026-05-04
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,HST,HST,2026-05-04
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,HWM,HWM,2026-05-04
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",HPQ,HPQ,2026-05-04
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,HUBB,HUBB,2026-05-04
HUM,Humana,Health Care,Managed Health Care,HUM,HUM,2026-05-04
HBAN,Huntington Bancshares,Financials,Regional Banks,HBAN,HBAN,2026-05-04
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,HII,HII,2026-05-04
IBM,IBM,Information Technology,IT Consulting & Other Services,IBM,IBM,2026-05-04
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,IEX,IEX,2026-05-04
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,IDXX,IDXX,2026-05-04
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,ITW,ITW,2026-05-04
INCY,Incyte,Health Care,Biotechnology,INCY,INCY,2026-05-04
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,IR,IR,2026-05-04
PODD,Insulet Corporation,Health Care,Health Care Equipment,PODD,PODD,2026-05-04
INTC,Intel,Information Technology,Semiconductors,INTC,INTC,2026-05-04
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,ICE,ICE,2026-05-04
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,IFF,IFF,2026-05-04
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,IP,IP,2026-05-04
IPG,Interpublic Group of Companies (The),Communication Services,Advertising,IPG,IPG,2026-05-04
INTU,Intuit,Information Technology,Application Software,INTU,INTU,2026-05-04
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,ISRG,ISRG,2026-05-04
IVZ,Invesco,Financials,Asset Management & Custody Banks,IVZ,IVZ,2026-05-04
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,INVH,INVH,2026-05-04
IQV,IQVIA,Health Care,Life Sciences Tools & Services,IQV,IQV,2026-05-04
IRM,Iron Mountain,Real Estate,Other Specialized REITs,IRM,IRM,2026-05-04
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,JBHT,JBHT,2026-05-04
JBL,Jabil,Information Technology,Electronic Manufacturing Services,JBL,JBL,2026-05-04
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,JKHY,JKHY,2026-05-04
J,Jacobs Solutions,Industrials,Construction & Engineering,J,J,2026-05-04
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,JNJ,JNJ,2026-05-04
JCI,Johnson Controls,Industrials,Building Products,JCI,JCI,2026-05-04
JPM,JPMorgan Chase,Financials,Diversified Banks,JPM,JPM,2026-05-04
K,Kellanova,Consumer Staples,Packaged Foods & Meats,K,K,2026-05-04
KVUE,Kenvue,Consumer Staples,Personal Care Products,KVUE,KVUE,2026-05-04
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,KDP,KDP,2026-05-04
KEY,KeyCorp,Financials,Regional Banks,KEY,KEY,2026-05-04
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,KEYS,KEYS,2026-05-04
KMB,Kimberly-Clark,Consumer Staples,Household Products,KMB,KMB,2026-05-04
KIM,Kimco Realty,Real Estate,Retail REITs,KIM,KIM,2026-05-04
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,KMI,KMI,2026-05-04
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,KKR,KKR,2026-05-04
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,KLAC,KLAC,2026-05-04
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,KHC,KHC,2026-05-04
KR,Kroger,Consumer Staples,Food Retail,KR,KR,2026-05-04
LHX,L3Harris,Industrials,Aerospace & Defense,LHX,LHX,2026-05-04
LH,Labcorp,Health Care,Health Care Services,LH,LH,2026-05-04
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,LRCX,LRCX,2026-05-04
LW,Lamb Weston,Consumer Staples,Packaged Foods & Meats,LW,LW,2026-05-04
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,LVS,LVS,2026-05-04
LDOS,Leidos,Industrials,Diversified Support Services,LDOS,LDOS,2026-05-04
LEN,Lennar,Consumer Discretionary,Homebuilding,LEN,LEN,2026-05-04
LII,Lennox International,Industrials,Building Products,LII,LII,2026-05-04
LLY,Lilly (Eli),Health Care,Pharmaceuticals,LLY,LLY,2026-05-04
LIN,Linde plc,Materials,Industrial Gases,LIN,LIN,2026-05-04
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,LYV,LYV,2026-05-04
LKQ,LKQ Corporation,Consumer Discretionary,Distributors,LKQ,LKQ,2026-05-04
LMT,Lockheed Martin,Industrials,Aerospace & Defense,LMT,LMT,2026-05-04
L,Loews Corporation,Financials,Multi-line Insurance,L,L,2026-05-04
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,LOW,LOW,2026-05-04
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",LULU,LULU,2026-05-04
LYB,LyondellBasell,Materials,Specialty Chemicals,LYB,LYB,2026-05-04
MTB,M&T Bank,Financials,Regional Banks,MTB,MTB,2026-05-04
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,MPC,MPC,2026-05-04
MKTX,MarketAxess,Financials,Financial Exchanges & Data,MKTX,MKTX,2026-05-04
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",MAR,MAR,2026-05-04
MMC,Marsh McLennan,Financials,Insurance Brokers,MMC,MMC,2026-05-04
MLM,Martin Marietta Materials,Materials,Construction Materials,MLM,MLM,2026-05-04
MAS,Masco,Industrials,Building Products,MAS,MAS,2026-05-04
MA,Mastercard,Financials,Transaction & Payment Processing Services,MA,MA,2026-05-04
MTCH,Match Group,Communication Services,Interactive Media & Services,MTCH,MTCH,2026-05-04
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,MKC,MKC,2026-05-04
MCD,McDonald's,Consumer Discretionary,Restaurants,MCD,MCD,2026-05-04
MCK,McKesson Corporation,Health Care,Health Care Distributors,MCK,MCK,2026-05-04
MDT,Medtronic,Health Care,Health Care Equipment,MDT,MDT,2026-05-04
MRK,Merck & Co.,Health Care,Pharmaceuticals,MRK,MRK,2026-05-04
META,Meta Platforms,Communication Services,Interactive Media & Services,META,META,2026-05-04
MET,MetLife,Financials,Life & Health Insurance,MET,MET,2026-05-04
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,MTD,MTD,2026-05-04
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,MGM,MGM,2026-05-04
MCHP,Microchip Technology,Information Technology,Semiconductors,MCHP,MCHP,2026-05-04
MU,Micron Technology,Information Technology,Semiconductors,MU,MU,2026-05-04
MSFT,Microsoft,Information Technology,Systems Software,MSFT,MSFT,2026-05-04
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,MAA,MAA,2026-05-04
MRNA,Moderna,Health Care,Biotechnology,MRNA,MRNA,2026-05-04
MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,MHK,MHK,2026-05-04
MOH,Molina Healthcare,Health Care,Managed Health Care,MOH,MOH,2026-05-04
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,TAP,TAP,2026-05-04
